Index	CAS-RN	PREFERRED_NAME	Smiles	Status	mw	SpMax_L	J_Dz(e)	nHM	F01[N-N]	F04[C-N]	NssssC	nCb-	C%	nCp	nO	F03[C-N]	SdssC	HyWi_B(m)	LOC	SM6_L	F03[C-O]	Me	Mi	nN-N	nArNO2	nCRX3	SpPosA_B(p)	nCIR	B01[C-Br]	B03[C-Cl]	N-073	SpMax_A	Psi_i_1d	B04[C-Br]	SdO	TI2_L	nCrt	C-026	F02[C-N]	nHDon	SpMax_B(m)	Psi_i_A	nN	SM6_B(m)	nArCOOR	nX	Class
523	51-52-5	6-Propyl-2-thiouracil	CCCC1=CC(=O)NC(=S)N1	Train	170.2354	4.768	2.808	1	0	2	0	0	33.3	1	1	3	1.18	3.423	1.455	9.921	2	1.007	1.133	0	0	0	1.278	1	0	0	0	2.262	-0.008	0	10.844	1.945	0	0	3	2	3.904	2.515	2	8.644	0	0	NRB
524	482-89-3	Indigo dye	O=C1\C(Nc2ccccc12)=C\3Nc4ccccc4C3=O	Train	262.2674	5.115	1.9359	0	0	6	0	4	53.3	0	2	6	0.355	3.962	0.548	10.947	6	1.013	1.103	0	0	0	1.3	6	0	0	0	2.529	0	0	24.736	2.583	0	2	8	2	3.945	2.417	2	9.123	0	0	NRB
525	10319-14-9	C.I. Disperse Yellow 64	Oc1c(Br)c2ccccc2nc1C3C(=O)c4ccccc4C3=O	Train	368.1854	5.28	2.0284	1	0	3	0	4	54.5	0	3	5	-0.647	4.44	0.636	11.127	10	1.022	1.092	0	0	0	1.327	6	1	0	0	2.551	0	1	25.24	2.585	1	2	4	1	6.881	2.525	1	11.664	0	1	NRB
526	71767-67-4	Propanenitrile, 3,3'-[[4-[(2,6-dichloro-4-nitrophenyl)azo]phenyl]imino]bis-	[O-][N+](=O)c1cc(Cl)c(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1	Train	417.25516	5.054	2.3939	2	1	8	0	6	42.9	0	2	16	0	4.393	1.709	10.966	4	1.032	1.128	0	1	0	1.289	2	0	1	0	2.374	0	0	21.618	5.285	0	6	14	0	4.09	2.758	6	9.674	0	2	NRB
527	61968-52-3	Disperse Red 167	CCC(=O)Nc1cc(ccc1N=Nc2ccc(cc2Cl)[N](=O)=O)N(CCOC(C)=O)CCOC(C)=O	Train	521.95632	5.003	2.6389	1	1	12	0	6	37.1	3	7	15	-1.11	4.549	1.969	11.22	8	1.03	1.137	0	1	0	1.218	2	0	1	0	2.38	0	0	56.27	4.828	0	6	15	1	3.992	2.753	5	9.692	0	1	NRB
528	59722-76-8	9,10-Anthracenedione, 1-amino-2-(4-bromophenoxy)-4-hydroxy-	Nc1c(Oc2ccc(Br)cc2)cc(O)c3C(=O)c4ccccc4C(=O)c13	Train	410.22228	5.421	1.9985	1	0	4	0	9	52.6	0	4	3	-0.848	4.52	0.638	11.207	15	1.025	1.097	0	0	0	1.305	7	1	0	0	2.558	0	1	25.591	3.126	0	5	2	3	6.879	2.561	1	11.671	0	1	NRB
529	12217-77-5	Unknown7	Oc1ccc(Nc2ccccc2)c3C(=O)c4c(c(O)ccc4[N+]([O-])=O)C(=O)c13	Train	376.32328	5.468	2.0989	0	0	7	0	9	50	0	6	8	-1.693	4.31	0.82	11.288	18	1.04	1.108	0	1	0	1.261	7	0	0	1	2.583	0	0	48.901	2.801	0	5	6	3	4.061	2.887	2	9.531	0	0	NRB
530	26780-96-1	1,2-Dihydro-2,2,4-trimethylquinoline, polymer	CC1=CC(C)(C)Nc2ccccc12	Train	173.2581	5.32	2.628	0	0	2	1	2	42.9	3	0	3	1.361	3.454	0.773	10.617	0	0.975	1.122	0	0	0	1.3	3	0	0	0	2.428	0.001	0	0	1.204	1	1	5	1	3.792	1.904	1	8.475	0	0	NRB
531	67-66-3	Chloroform	ClC(Cl)Cl	Train	119.37794	4	2.8657	3	0	0	0	0	20	1	0	0	0	3.134	0.811	8.318	0	1.148	1.132	0	0	0	1.376	0	0	0	0	1.732	-0.636	0	0	1	0	0	0	0	4.118	3.417	0	8.732	0	3	NRB
532	106-93-4	1,2-Dibromoethane	BrCCBr	Train	187.86176	3.414	2.1303	2	0	0	0	0	25	2	0	0	0	4.047	1	7.408	0	1.014	1.116	0	0	0	1.5	0	1	0	0	1.618	-0.501	0	0	1.707	0	0	0	0	6.901	2.125	0	12.252	0	2	NRB
533	96-18-4	1,2,3-Trichloropropane	ClCC(Cl)CCl	Train	147.4317	4.303	3.0128	3	0	0	0	0	27.3	2	0	0	0	3.295	1.459	8.815	0	1.046	1.136	0	0	0	1.28	0	0	1	0	1.932	-0.226	0	0	1.745	0	0	0	0	3.819	2.778	0	8.704	0	3	NRB
534	103-69-5	N-Ethylaniline	CCNc1ccccc1	Train	121.18234	4.517	2.7655	0	0	1	0	1	40	1	0	2	0	3.073	1.409	9.391	0	0.976	1.129	0	0	0	1.264	1	0	0	0	2.149	-0.024	0	0	2.036	0	1	3	1	3.562	1.963	1	7.899	0	0	NRB
535	2855-13-2	Isophorone diamine	CC1(C)CC(N)CC(C)(CN)C1	Train	170.29868	5.461	2.7306	0	0	7	2	0	29.4	4	0	5	0	3.271	1.124	10.724	0	0.972	1.151	0	0	0	1.2	1	0	0	0	2.412	0.003	0	0	1.306	0	0	3	4	3.487	1.986	2	7.935	0	0	NRB
536	1141-38-4	2,6-Naphthalenedicarboxylic acid	OC(=O)c1ccc2cc(ccc2c1)C(O)=O	Train	216.19152	5.018	2.6755	0	0	0	0	4	50	0	4	0	-1.992	3.746	1.125	10.568	8	1.035	1.104	0	0	0	1.254	3	0	0	0	2.396	0	0	21.451	2.158	0	0	0	2	3.919	3	0	8.915	0	0	NRB
537	583-39-1	2-Mercaptobenzimidazole	S=C1Nc2ccccc2N1	Train	150.20464	4.802	2.6956	1	0	2	0	2	43.8	0	0	4	0.682	3.385	0.664	10.012	0	1.003	1.109	0	0	0	1.351	3	0	0	0	2.364	-0.007	0	0	1.146	0	2	4	2	3.945	2.167	2	8.71	0	0	NRB
538	132-65-0	Dibenzothiophene	s1c2ccccc2c3ccccc13	Train	184.26152	5.014	2.6689	1	0	0	0	4	57.1	0	0	0	0	3.647	0	10.384	0	0.981	1.075	0	0	0	1.419	6	0	0	0	2.469	-0.001	0	0	1.305	0	0	0	0	4.345	1.885	0	9.171	0	0	NRB
539	96-50-4	2-Aminothiazole	Nc1sccn1	Train	100.14476	4.303	3.3609	1	0	0	0	0	30	0	0	2	0	2.965	0.862	9.067	0	1.016	1.133	0	0	0	1.35	1	0	0	0	2.115	0.139	0	0	0.956	0	0	1	2	4.123	2.417	2	8.563	0	0	NRB
540	50-06-6	Phenobarbital	CCC1(C(=O)NC(=O)NC1=O)c2ccccc2	Train	232.23828	5.697	2.6497	0	0	6	1	1	41.4	1	3	6	-1.903	3.768	0.972	10.864	10	1.021	1.128	0	0	0	1.235	2	0	0	0	2.511	0	0	35.007	1.861	0	0	2	2	3.82	2.789	2	8.806	0	0	NRB
541	4390-04-9	2,2,4,4,6,8,8-Heptamethylnonane	CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C	Train	226.44596	5.359	4.2584	0	0	0	3	0	32	9	0	0	0	3.51	1.842	10.987	0	0.96	1.141	0	0	0	1.256	0	0	0	0	2.314	-0.001	0	0	3.775	0	0	0	0	3.423	1.724	0	8.212	0	0	NRB
542	75-64-9	tert-Butylamine	CC(C)(C)N	Train	73.13834	5	3.1241	0	0	0	1	0	25	3	0	0	0	2.388	0.722	9.657	0	0.97	1.161	0	0	0	1.176	0	0	0	0	2	0.325	0	0	0.8	0	0	3	2	3.224	2.25	1	7.03	0	0	NRB
543	108-00-9	1,2-Ethanediamine, N,N-dimethyl-	CN(C)CCN	Train	88.15328	4.214	2.904	0	0	2	0	0	22.2	1	0	0	0	2.565	1.459	8.755	0	0.979	1.171	0	0	0	1.143	0	0	0	0	1.902	-0.213	0	0	2.052	0	0	2	2	3.07	2.167	2	6.918	0	0	NRB
544	111-40-0	Diethylenetriamine	NCCNCCN	Train	103.16822	3.802	2.6771	0	0	2	0	0	20	2	0	0	0	2.715	1.95	8.394	0	0.986	1.179	0	0	0	1.083	0	0	0	0	1.848	0.131	0	0	2.885	0	0	4	5	2.937	2.357	3	6.869	0	0	NRB
545	112-24-3	Triethylenetetramine	NCCNCCNCCN	Train	146.23692	3.902	2.906	0	0	4	0	0	21.4	2	0	0	0	3.063	2.322	8.881	0	0.985	1.175	0	0	0	1.104	0	0	0	0	1.919	-0.024	0	0	4.086	0	0	6	6	2.995	2.2	4	7.275	0	0	NRB
546	75-91-2	tert-Butyl hydroperoxide	CC(C)(C)OO	Train	90.1214	5.086	3.6943	0	0	0	1	0	25	3	2	0	0	2.62	0.918	9.771	3	1.005	1.156	0	0	0	1.104	0	0	0	0	2.074	-0.23	0	0	1.372	0	0	0	1	3.31	2.792	0	7.266	0	0	NRB
547	111-41-1	N-(Hydroxyethyl)ethylenediamine	NCCNCCO	Train	104.15228	3.802	2.7037	0	0	1	0	0	21.1	2	1	0	0	2.734	1.95	8.394	0	0.997	1.173	0	0	0	1.071	0	0	0	0	1.848	0.136	0	0	2.885	0	0	3	4	2.946	2.643	2	6.907	0	0	NRB
548	2885-00-9	1-Octadecanethiol	CCCCCCCCCCCCCCCCCCS	Train	286.56572	3.973	2.8789	1	0	0	0	0	31.6	2	0	0	0	3.744	3.301	9.649	0	0.963	1.137	0	0	0	1.238	0	0	0	0	1.975	0	0	0	7.718	0	0	0	0	3.349	1.617	0	8.202	0	0	NRB
549	461-58-5	Cyanoguanidine	NC(N)=NC#N	Train	84.08176	4.214	4.0251	0	0	0	0	0	20	0	0	3	-0.197	2.752	1.459	8.755	0	1.041	1.199	0	0	0	1.171	0	0	0	0	1.902	-0.277	0	0	2.052	0	0	0	4	3.496	3.528	4	7.753	0	0	NRB
550	1656-63-9	Phosphorotrithious acid, tridodecyl ester	CCCCCCCCCCCCSP(SCCCCCCCCCCCC)SCCCCCCCCCCCC	Train	635.1635	4.5	3.9147	4	0	0	0	0	31.3	3	0	0	0	4.566	3.777	10.56	0	0.963	1.133	0	0	0	1.271	0	0	0	0	2.121	0	0	0	7.395	0	0	0	0	4.527	1.552	0	9.639	0	0	NRB
551	78-40-0	Triethyl phosphate	CCO[P](=O)(OCC)OCC	Train	182.1551	5.259	4.7145	1	0	0	0	0	23.1	3	4	0	0	3.375	1.868	10.091	9	1.014	1.149	0	0	0	1.165	0	0	0	0	2.236	0.015	0	11.347	1.836	0	0	0	0	4.415	2.619	0	9.008	0	0	NRB
552	512-56-1	Trimethyl phosphate	CO[P](=O)(OC)OC	Train	140.07446	5.236	4.6932	1	0	0	0	0	17.6	0	4	0	0	3.144	1.406	9.967	9	1.041	1.155	0	0	0	1.136	0	0	0	0	2.189	-0.09	0	10.653	1.309	0	0	0	0	4.421	3.038	0	8.962	0	0	NRB
553	78-42-2	Tris(2-ethylhexyl) phosphate	CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC	Train	434.63894	5.271	5.431	1	0	0	0	0	30	6	4	0	0	4.187	2.826	10.853	15	0.978	1.142	0	0	0	1.194	0	0	0	0	2.298	0	0	13.429	3.847	0	0	0	0	4.416	1.959	0	9.317	0	0	NRB
554	3634-67-1	Silane, chlorotrihexyl-	CCCCCC[Si](Cl)(CCCCCC)CCCCCC	Train	319.04666	5.262	3.6865	2	0	0	0	0	30.5	3	0	0	0	3.88	2.733	10.387	0	0.962	1.135	0	0	0	1.299	0	0	1	0	2.257	0	0	0	3.441	0	0	0	0	4.278	1.665	0	9.024	0	1	NRB
555	95-80-7	2,4-Diaminotoluene	Cc1ccc(N)cc1N	Train	122.1704	4.807	3.2576	0	0	2	0	3	36.8	1	0	5	0	3.099	0.881	9.833	0	0.986	1.14	0	0	0	1.254	1	0	0	0	2.246	-0.025	0	0	1.06	0	2	4	4	3.709	2.333	2	8.111	0	0	NRB
556	95-78-3	2,5-Dimethylaniline	Cc1ccc(C)c(N)c1	Train	121.18234	4.807	3.2147	0	0	2	0	3	40	2	0	3	0	3.087	0.881	9.833	0	0.976	1.129	0	0	0	1.288	1	0	0	0	2.246	-0.024	0	0	1.06	0	1	2	2	3.704	2.111	1	8.099	0	0	NRB
557	101-61-1	4,4'-Methylenebis(N,N-dimethylaniline)	CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1	Train	254.37568	4.83	2.1379	0	0	2	0	4	41.5	0	0	4	0	3.819	1.039	10.623	0	0.977	1.126	0	0	0	1.287	2	0	0	0	2.311	0	0	0	3.774	0	2	4	0	3.718	1.904	2	8.803	0	0	NRB
558	99-64-9	Benzoic acid, 3-(dimethylamino)-	CN(C)c1cccc(c1)C(O)=O	Train	165.19134	4.882	3.2197	0	0	2	0	2	39.1	0	2	2	-0.89	3.399	1.258	10.136	4	1.008	1.13	0	0	0	1.221	1	0	0	0	2.288	0.004	0	10.557	2.011	0	1	2	1	3.733	2.667	1	8.409	0	0	NRB
559	603-11-2	3-Nitrophthalic acid	OC(=O)c1cccc(c1C(O)=O)[N+]([O-])=O	Train	211.1287	5.201	3.8748	0	0	2	0	3	40	0	6	3	-3.157	3.707	1.254	10.498	12	1.092	1.129	0	1	0	1.174	1	0	0	0	2.404	-0.001	0	42.199	1.609	0	1	2	2	3.94	3.756	1	8.937	0	0	NRB
560	6683-19-8	Irganox 1010	CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)COC(=O)CCc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C	Train	1177.64852	5.489	1.8973	0	0	0	9	16	37.8	24	12	0	-2.385	5.293	0.927	12.609	40	0.988	1.129	0	0	0	1.236	4	0	0	0	2.467	0	0	56.39	5.365	0	4	0	4	3.897	2.266	0	10.292	0	0	NRB
561	88-44-8	2-Amino-5-methylbenzenesulfonic acid	Cc1ccc(N)c(c1)[S](O)(=O)=O	Train	187.21846	5.375	3.6618	1	0	1	0	3	33.3	1	3	2	0	3.564	1.124	10.524	6	1.033	1.129	0	0	0	1.235	1	0	0	0	2.368	0.004	0	21.363	1.671	0	2	2	3	4.74	3.16	1	9.542	0	0	NRB
562	88-53-9	2-Amino-5-chloro-4-methylbenzenesulfonic acid	Cc1cc(N)c(cc1Cl)[S](O)(=O)=O	Train	221.66352	5.385	3.7456	2	0	2	0	4	33.3	1	3	2	0	3.745	1.084	10.644	6	1.048	1.126	0	0	0	1.258	1	0	1	0	2.396	-0.002	0	21.468	1.693	0	3	2	3	4.742	3.207	1	9.697	0	1	NRB
563	80-09-1	4,4'-Sulfonyldiphenol	Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2	Train	250.2734	5.511	2.6317	1	0	0	0	4	44.4	0	4	0	0	3.884	0.732	10.806	12	1.03	1.105	0	0	0	1.275	2	0	0	0	2.42	0	0	24.186	2.731	0	4	0	2	4.737	2.917	0	9.671	0	0	NRB
564	19438-60-9	4-Methyl-1,2-cyclohexanedicarboxylic anhydride	CC1CCC2C(C1)C(=O)OC2=O	Train	168.19128	5.016	2.2586	0	0	0	0	0	37.5	1	3	0	-0.589	3.389	0.799	10.366	8	1.012	1.13	0	0	0	1.195	3	0	0	0	2.441	-0.002	0	22.204	1.197	3	0	0	0	3.686	2.611	0	8.289	0	0	NRB
565	1212-29-9	N,N'-Dicyclohexylthiourea	S=C(NC1CCCCC1)NC2CCCCC2	Train	240.41356	4.694	1.7937	1	0	6	0	0	32.5	0	0	6	0.902	3.673	0.5	10.219	0	0.975	1.137	0	0	0	1.228	2	0	0	0	2.236	0	0	0	3.872	0	0	4	2	3.856	1.75	2	8.614	0	0	NRB
566	76-86-8	Benzene, 1,1',1''-(chlorosilylidyne)tris-	Cl[Si](c1ccccc1)(c2ccccc2)c3ccccc3	Train	294.8561	5.665	1.9758	2	0	0	0	3	51.4	0	0	0	0	4.052	0.432	10.89	0	0.976	1.085	0	0	0	1.424	3	0	1	0	2.49	0	0	0	1.839	0	3	0	0	4.433	1.99	0	9.487	0	1	NRB
567	1163-19-5	1,1'-Oxybis[2,3,4,5,6-pentabromobenzene]	Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br	Train	959.171	5.307	3.0431	10	0	0	0	12	52.2	0	1	0	0	5.701	0.719	11.156	4	1.089	1.03	0	0	0	1.583	2	1	0	0	2.485	0	1	0	3.176	0	12	0	0	6.99	2.217	0	13.877	0	10	NRB
568	1709-70-2	Ionox 330	Cc1c(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(C)c(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c(C)c1Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C	Train	775.21032	5.493	2.107	0	0	0	6	18	40	21	3	0	0	4.889	0.97	12.308	12	0.974	1.125	0	0	0	1.283	4	0	0	0	2.525	0	0	0	3.898	0	3	0	3	3.956	2	0	9.962	0	0	NRB
569	10081-67-1	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	CC(C)(c1ccccc1)c2ccc(Nc3ccc(cc3)C(C)(C)c4ccccc4)cc2	Train	405.58314	5.511	1.5321	0	0	2	2	6	48.4	4	0	4	0	4.328	0.541	11.432	0	0.973	1.108	0	0	0	1.315	4	0	0	1	2.431	0	0	0	5.586	0	2	4	1	3.805	1.903	1	9.379	0	0	NRB
570	76-93-7	Benzilic acid	OC(=O)C(O)(c1ccccc1)c2ccccc2	Train	228.24628	5.645	2.6483	0	0	0	1	2	48.3	0	3	0	-1.283	3.768	0.922	10.779	8	1.01	1.108	0	0	0	1.253	2	0	0	0	2.461	0	0	11.372	2.163	0	0	0	2	3.815	2.662	0	8.81	0	0	NRB
571	81-11-8	4,4'-Diamino-2,2'-stilbenedisulfonic acid	Nc1ccc(\C=C\c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O	Train	370.40516	5.392	2.6779	2	0	2	0	6	36.8	0	6	4	0	4.264	1.018	11.255	12	1.043	1.121	0	0	0	1.244	2	0	0	0	2.416	0	0	45.607	4.149	0	4	4	6	4.747	3.16	2	10.25	0	0	NRB
572	7267-14-3	6,7-Dichloro-1H,3H-naphtho[1,8-cd]pyran-1,3-dione	OC(=O)c1ccc(Cl)c2c(Cl)ccc(C(=O)OC(=O)c3ccc(Cl)c4c(Cl)ccc(C(O)=O)c34)c12	Train	552.1484	5.35	2.0188	4	0	0	0	12	53.3	0	7	0	-5.135	4.7	0.899	11.524	18	1.062	1.092	0	0	0	1.297	6	0	1	0	2.522	0	0	49.639	5.027	0	4	0	2	4.18	2.932	0	10.094	2	4	NRB
573	115-28-6	Chlorendic acid	OC(=O)C1C(C(O)=O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl	Train	388.84476	5.995	3.0045	6	0	0	3	0	39.1	0	4	0	-3.753	4.318	1.053	11.51	8	1.116	1.112	0	0	0	1.278	3	0	1	0	2.789	0	0	22.691	1.075	4	0	0	2	4.405	3.355	0	9.839	0	6	NRB
574	3733-79-7	Unknown8	CC(C)C1=CC2C(C)CC1C3C2C(=O)OC3=O	Train	234.29392	5.38	2.1089	0	0	0	0	0	40	3	3	0	0.787	3.73	1	10.919	8	0.998	1.125	0	0	0	1.237	6	0	0	0	2.596	0	0	23.572	1.434	5	0	0	0	3.795	2.353	0	8.688	0	0	NRB
575	83-32-9	Acenaphthene	C1Cc2cccc3cccc1c23	Train	154.2114	5.119	2.5804	0	0	0	0	4	54.5	0	0	0	0	3.434	0	10.355	0	0.974	1.094	0	0	0	1.369	7	0	0	0	2.471	0.001	0	0	0.751	0	0	0	0	3.941	1.806	0	8.592	0	0	NRB
576	123251-96-7	Unknown9	Nc1c(Cl)cc(cc1[S](O)(=O)=O)c2cc(Cl)c(N)c(c2)[S](O)(=O)=O	Train	413.2574	5.423	2.9683	4	0	2	0	8	35.3	0	6	4	0	4.386	1.016	11.356	12	1.07	1.119	0	0	0	1.262	2	0	1	0	2.477	0	0	45.487	3.03	0	6	4	6	4.751	3.308	2	10.384	0	2	NRB
577	86-87-3	1-Naphthaleneacetic acid	OC(=O)Cc1cccc2ccccc12	Train	186.2094	5.039	2.6275	0	0	0	0	3	50	0	2	0	-0.79	3.589	1.217	10.309	2	1.003	1.104	0	0	0	1.29	3	0	0	0	2.376	-0.001	0	10.612	2.131	0	0	0	1	3.879	2.512	0	8.701	0	0	NRB
578	2939-80-2	cis-Captafol	ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O	Train	349.06446	5.369	2.3752	5	0	2	1	0	37	1	2	3	-0.557	4.187	1.455	10.969	6	1.053	1.115	0	0	0	1.299	3	0	0	0	2.504	0	0	24.195	2.749	2	0	3	0	4.311	2.77	1	9.635	0	4	NRB
579	61-82-5	Amitrole	Nc1[nH]cnn1	Train	84.08176	4.303	3.5568	0	1	0	0	0	20	0	0	1	0	2.774	0.862	9.067	0	1.041	1.199	0	0	0	1.194	1	0	0	1	2.115	0.15	0	0	0.956	0	0	2	3	3.662	2.694	4	7.859	0	0	NRB
580	2403-88-5	2,2,6,6-Tetramethyl- 4-piperidinol	CC1(C)CC(O)CC(C)(C)N1	Train	157.25586	5.431	2.8292	0	0	0	2	0	30	4	1	1	0	3.203	0.832	10.681	2	0.979	1.148	0	0	0	1.202	1	0	0	0	2.394	-0.007	0	0	1.055	2	0	6	2	3.509	2.121	1	7.93	0	0	NRB
581	120-54-7	Bis(pentamethylenethiuram)tetrasulfide	S=C(SSSSC(=S)N1CCCCC1)N2CCCCC2	Train	384.7008	4.792	1.7397	6	0	0	0	0	30	0	0	2	2.068	4.217	0.548	10.477	0	0.99	1.106	0	0	0	1.364	2	0	0	0	2.242	0	0	0	5.633	0	0	4	0	4.476	1.85	2	9.806	0	0	NRB
582	123-91-1	1,4-Dioxane	C1COCCO1	Train	88.10552	4	2.368	0	0	0	0	0	28.6	0	2	0	0	2.647	0	8.623	0	1.014	1.149	0	0	0	1.083	1	0	0	0	2	0.135	0	0	0.667	0	0	0	0	3.122	2.167	0	7.015	0	0	NRB
583	108-78-1	Melamine	Nc1nc(N)nc(N)n1	Train	126.12264	4.732	3.6508	0	0	0	0	0	20	0	0	9	0	3.146	0.881	9.803	0	1.041	1.199	0	0	0	1.146	1	0	0	0	2.236	-0.028	0	0	0.95	0	0	0	6	3.775	2.889	6	8.228	0	0	NRB
584	108-80-5	Cyanuric acid	O=C1NC(=O)NC(=O)N1	Train	129.07482	4.732	3.09	0	0	0	0	0	25	0	3	3	-2.406	3.185	0.881	9.803	6	1.107	1.177	0	0	0	1.126	1	0	0	0	2.236	-0.029	0	30.54	0.95	0	0	0	3	3.632	3.722	3	8.205	0	0	NRB
585	27676-62-6	1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]-	CC(C)(C)c1cc(CN2C(=O)N(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)C(=O)N(Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)C2=O)cc(c1O)C(C)(C)C	Train	784.09086	5.493	2.0841	0	0	12	6	12	38.1	18	6	15	-2.283	4.908	0.97	12.308	24	0.988	1.131	0	0	0	1.248	4	0	0	0	2.525	0	0	44.045	3.898	0	3	3	3	3.918	2.281	3	9.972	0	0	NRB
586	6674-22-2	1,8-Diazabicyclo[5.4.0]undec-7-ene	C1CCN2CCCN=C2CC1	Train	152.24004	4.838	2.2234	0	0	2	0	0	33.3	0	0	6	1.397	3.229	0	9.909	0	0.977	1.145	0	0	0	1.22	3	0	0	0	2.291	0.004	0	0	1.145	0	0	5	0	3.502	1.697	2	7.886	0	0	NRB
587	280-57-9	1,4-Diazabicyclo[2.2.2]octane	C1CN2CCN1CC2	Train	112.17528	4.732	2.2384	0	0	0	0	0	30	0	0	0	0	2.92	0	9.728	0	0.981	1.154	0	0	0	1.156	3	0	0	0	2.303	-0.021	0	0	0.5	0	0	6	0	3.369	1.625	2	7.49	0	0	NRB
588	91-96-3	Butanamide, N,N'-(3,3'-dimethyl[1,1'-biphenyl]-4,4'-diyl)bis[3-oxo-	CC(=O)CC(=O)Nc1ccc(cc1C)c2ccc(NC(=O)CC(C)=O)c(C)c2	Train	380.44256	5.02	2.2627	0	0	4	0	6	42.3	4	4	8	-1.023	4.241	1.776	11.051	6	1.004	1.123	0	0	0	1.267	2	0	0	0	2.392	0	0	45.646	4.905	0	2	6	2	3.834	2.595	2	9.307	0	0	NRB
589	26630-87-5	Unknown10	CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2sc3cc(Cl)ccc3n2)c(NC(=O)c4ccccc4)c1	Train	580.06344	5.013	1.8267	2	1	16	0	7	42.4	2	5	14	-1.123	4.692	1.541	11.371	5	1.019	1.121	0	0	0	1.277	5	0	1	0	2.415	0	0	35.613	4.374	0	4	13	1	4.304	2.444	5	9.956	0	1	NRB
590	6358-85-6	C.I. Pigment Yellow 12	CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4	Train	629.50244	5.02	1.5772	2	2	14	0	8	45.7	2	4	20	-2.182	4.79	0.774	11.501	6	1.018	1.118	0	0	0	1.289	4	0	1	0	2.393	0	0	49.391	7.983	0	6	18	2	4.005	2.543	6	9.977	0	2	NRB
591	2425-85-6	C.I. Pigment Red 3	Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+]([O-])=O	Train	307.30822	5.126	2.3232	0	1	11	0	7	47.2	1	3	11	0	4.103	0.832	10.931	6	1.02	1.117	0	1	0	1.282	4	0	0	0	2.418	0	0	22.238	3.982	0	4	8	1	3.956	2.594	3	9.333	0	0	NRB
592	1571-13-7	1H-Isoindole-1,3(2H)-dione, 4,5,6,7-tetrachloro-	Clc1c(Cl)c(Cl)c2C(=O)NC(=O)c2c1Cl	Train	284.91294	5.325	3.1038	4	0	2	0	6	50	0	2	2	-1.249	4.049	0.789	10.761	6	1.114	1.095	0	0	0	1.331	3	0	1	0	2.534	0	0	22.671	1.13	0	4	2	1	4.274	3.085	1	9.567	0	4	NRB
593	62717-50-4	Unknown11	Clc1ccccc1C2CO2	Train	154.59558	4.923	2.4754	1	0	0	0	2	47.1	0	1	0	0	3.392	0.664	9.946	2	1.011	1.107	0	0	0	1.271	2	0	1	0	2.387	-0.007	0	0	1.563	0	1	0	0	3.922	2.178	0	8.669	0	1	NRB
594	1197-18-8	Tranexamic acid	NCC1CCC(CC1)C(O)=O	Train	157.2121	4.782	2.3537	0	0	2	0	0	30.8	1	2	2	-0.638	3.243	1.273	9.947	4	0.998	1.147	0	0	0	1.141	1	0	0	0	2.251	-0.007	0	10.518	1.951	2	0	1	3	3.446	2.621	1	7.915	0	0	NRB
595	302-01-2	Hydrazine	NN	Train	32.04576	2	1.1349	0	1	0	0	0	0	0	0	0	0	1.544	0	4.174	0	1.015	1.235	1	0	0	0.863	0	0	0	0	1	-1.099	0	0	1	0	0	0	4	2.267	4	2	4.917	0	0	NRB
596	691-37-2	4-Methyl-1-pentene	CC(C)CC=C	Train	84.16128	4.214	2.8141	0	0	0	0	0	33.3	2	0	0	0	2.582	1.459	8.755	0	0.961	1.138	0	0	0	1.27	0	0	0	0	1.902	-0.197	0	0	2.052	0	0	0	0	3.09	1.972	0	7.038	0	0	NRB
